Index  Symbol         Parent Right Sibling
0      Prog           -1     -1     
1      start          0      2      
2      ;              0      3      
3      DecList        0      4      
4      StmtList       0      5      
5      exit           0      6      
6      ;              0      -1     
7      Dec            3      8      
8      DecList        3      -1     
9      Type           7      10     
10     IdenList       7      11     
11     ;              7      -1     
12     SimpleType     9      -1     
13     int            12     -1     
14     identifier     10     15     
15     ,              10     16     
16     IdenList       10     -1     
17     identifier     16     18     
18     ,              16     19     
19     IdenList       16     -1     
20     identifier     19     21     
21     ,              19     22     
22     IdenList       19     -1     
23     identifier     22     -1     
24     Dec            8      -1     
25     Type           24     26     
26     IdenList       24     27     
27     ;              24     -1     
28     ArrType        25     -1     
29     SimpleType     28     30     
30     [              28     31     
31     constant       28     32     
32     ]              28     -1     
33     int            29     -1     
34     identifier     26     -1     
35     Stmt           4      36     
36     ;              4      37     
37     StmtList       4      -1     
38     IOStmt         35     -1     
39     read           38     40     
40     (              38     41     
41     identifier     38     42     
42     )              38     -1     
43     Stmt           37     44     
44     ;              37     45     
45     StmtList       37     -1     
46     IOStmt         43     -1     
47     read           46     48     
48     (              46     49     
49     identifier     46     50     
50     )              46     -1     
51     Stmt           45     52     
52     ;              45     53     
53     StmtList       45     -1     
54     IOStmt         51     -1     
55     read           54     56     
56     (              54     57     
57     identifier     54     58     
58     )              54     -1     
59     Stmt           53     60     
60     ;              53     61     
61     StmtList       53     -1     
62     CondStmt       59     -1     
63     if             62     64     
64     (              62     65     
65     CompCond       62     66     
66     )              62     67     
67     then           62     68     
68     {              62     69     
69     StmtList       62     70     
70     }              62     71     
71     else           62     72     
72     {              62     73     
73     StmtList       62     74     
74     }              62     -1     
75     Cond           65     76     
76     LogOperator    65     77     
77     CompCond       65     -1     
78     NumExpr        75     79     
79     RelOperator    75     80     
80     NumExpr        75     -1     
81     identifier     78     -1     
82     <=             79     -1     
83     identifier     80     -1     
84     &&             76     -1     
85     Cond           77     -1     
86     NumExpr        85     87     
87     RelOperator    85     88     
88     NumExpr        85     -1     
89     identifier     86     -1     
90     <=             87     -1     
91     identifier     88     -1     
92     Stmt           69     93     
93     ;              69     -1     
94     AssignStmt     92     -1     
95     identifier     94     96     
96     =              94     97     
97     Expr           94     -1     
98     NumExpr        97     -1     
99     identifier     98     -1     
100    Stmt           73     101    
101    ;              73     -1     
102    LoopStmt       100    -1     
103    while          102    104    
104    (              102    105    
105    CompCond       102    106    
106    )              102    107    
107    do             102    108    
108    {              102    109    
109    StmtList       102    110    
110    }              102    -1     
111    Cond           105    -1     
112    NumExpr        111    113    
113    RelOperator    111    114    
114    NumExpr        111    -1     
115    identifier     112    -1     
116    <=             113    -1     
117    constant       114    -1     
118    Stmt           109    119    
119    ;              109    -1     
120    AssignStmt     118    -1     
121    identifier     120    122    
122    =              120    123    
123    Expr           120    -1     
124    NumExpr        123    -1     
125    identifier     124    126    
126    Operator       124    127    
127    NumExpr        124    -1     
128    +              126    -1     
129    constant       127    -1     
130    Stmt           61     131    
131    ;              61     -1     
132    IOStmt         130    -1     
133    write          132    134    
134    (              132    135    
135    identifier     132    136    
136    )              132    -1     
